/root/data/07+12_trainval/002723.jpg,114,183,334,335,motorbike
/root/data/07+12_trainval/002723.jpg,285,176,472,315,motorbike
/root/data/07+12_trainval/002723.jpg,411,170,500,334,motorbike
/root/data/07+12_trainval/002723.jpg,82,184,140,287,motorbike
/root/data/07+12_trainval/002723.jpg,133,151,196,240,person
/root/data/07+12_trainval/006175.jpg,207,88,295,199,person
/root/data/07+12_trainval/003386.jpg,1,76,500,281,aeroplane
/root/data/07+12_trainval/003386.jpg,26,52,47,102,person
/root/data/07+12_trainval/005713.jpg,137,277,194,313,boat
/root/data/07+12_trainval/005713.jpg,433,278,500,318,boat
/root/data/07+12_trainval/000454.jpg,1,15,460,297,dog
/root/data/07+12_trainval/001944.jpg,32,57,464,366,car
/root/data/07+12_trainval/001944.jpg,273,61,500,276,car
/root/data/07+12_trainval/001944.jpg,257,57,334,141,person
/root/data/07+12_trainval/001944.jpg,244,57,279,114,person
/root/data/07+12_trainval/001944.jpg,1,70,35,243,person
/root/data/07+12_trainval/001204.jpg,81,192,475,373,sofa
/root/data/07+12_trainval/000012.jpg,156,97,351,270,car
/root/data/07+12_trainval/003042.jpg,29,115,100,180,chair
/root/data/07+12_trainval/003042.jpg,2,94,121,147,diningtable
/root/data/07+12_trainval/003042.jpg,169,101,321,174,diningtable
/root/data/07+12_trainval/003042.jpg,100,187,407,366,diningtable
/root/data/07+12_trainval/003042.jpg,89,85,220,294,person
/root/data/07+12_trainval/003042.jpg,321,75,496,372,person
/root/data/07+12_trainval/003042.jpg,132,12,167,84,person
/root/data/07+12_trainval/000812.jpg,99,171,376,333,bicycle
/root/data/07+12_trainval/000812.jpg,149,33,360,333,person
/root/data/07+12_trainval/003969.jpg,410,118,440,180,dog
/root/data/07+12_trainval/003969.jpg,76,136,132,185,bird
/root/data/07+12_trainval/003969.jpg,207,152,241,181,bird
/root/data/07+12_trainval/009647.jpg,367,208,389,284,bottle
/root/data/07+12_trainval/009647.jpg,398,202,422,278,bottle
/root/data/07+12_trainval/009647.jpg,328,188,348,231,bottle
/root/data/07+12_trainval/009647.jpg,228,122,249,163,bottle
/root/data/07+12_trainval/009647.jpg,41,138,283,375,person
/root/data/07+12_trainval/009647.jpg,130,123,367,266,person
/root/data/07+12_trainval/009647.jpg,213,95,404,226,person
/root/data/07+12_trainval/009647.jpg,253,11,353,188,pottedplant
/root/data/07+12_trainval/009647.jpg,23,229,224,374,chair
/root/data/07+12_trainval/003013.jpg,85,117,432,291,car
/root/data/07+12_trainval/001479.jpg,144,88,500,375,person
/root/data/07+12_trainval/005328.jpg,150,163,210,232,bird
/root/data/07+12_trainval/003780.jpg,104,167,185,232,tvmonitor
/root/data/07+12_trainval/003780.jpg,280,218,365,346,tvmonitor
/root/data/07+12_trainval/003780.jpg,90,202,207,375,person
/root/data/07+12_trainval/003780.jpg,2,91,111,350,person
/root/data/07+12_trainval/003780.jpg,68,312,207,481,cat
/root/data/07+12_trainval/006476.jpg,133,198,146,238,person
/root/data/07+12_trainval/006476.jpg,256,98,447,367,person
/root/data/07+12_trainval/006476.jpg,217,200,479,367,motorbike
/root/data/07+12_trainval/004193.jpg,144,187,246,287,tvmonitor
/root/data/07+12_trainval/004193.jpg,277,70,289,111,bottle
/root/data/07+12_trainval/004193.jpg,290,68,305,107,bottle
/root/data/07+12_trainval/004193.jpg,216,289,380,375,chair
/root/data/07+12_trainval/009734.jpg,120,97,353,263,bus
/root/data/07+12_trainval/009734.jpg,395,181,458,326,person
/root/data/07+12_trainval/007751.jpg,250,280,305,375,bottle
/root/data/07+12_trainval/007751.jpg,106,238,138,322,bottle
/root/data/07+12_trainval/007751.jpg,76,275,101,326,bottle
/root/data/07+12_trainval/007751.jpg,309,118,479,369,person
/root/data/07+12_trainval/007751.jpg,173,121,338,312,person
/root/data/07+12_trainval/007751.jpg,50,131,192,291,person
/root/data/07+12_trainval/007751.jpg,1,231,49,375,person
/root/data/07+12_trainval/001079.jpg,188,131,285,261,person
/root/data/07+12_trainval/001079.jpg,256,147,375,269,person
/root/data/07+12_trainval/001079.jpg,372,146,475,319,person
/root/data/07+12_trainval/001079.jpg,121,138,217,283,person
/root/data/07+12_trainval/001079.jpg,2,140,144,354,person
/root/data/07+12_trainval/001079.jpg,195,1,261,165,pottedplant
/root/data/07+12_trainval/001079.jpg,1,247,480,375,diningtable
/root/data/07+12_trainval/002668.jpg,426,105,462,134,person
/root/data/07+12_trainval/002668.jpg,95,83,309,319,person
/root/data/07+12_trainval/002668.jpg,89,169,112,190,person
/root/data/07+12_trainval/007390.jpg,196,131,284,233,chair
/root/data/07+12_trainval/007390.jpg,297,103,353,154,tvmonitor
/root/data/07+12_trainval/007390.jpg,344,143,454,238,chair
/root/data/07+12_trainval/007390.jpg,308,184,500,375,sofa
/root/data/07+12_trainval/007048.jpg,227,55,500,324,sheep
/root/data/07+12_trainval/007048.jpg,82,56,245,257,sheep
/root/data/07+12_trainval/007048.jpg,76,42,129,151,bottle
/root/data/07+12_trainval/007048.jpg,114,1,240,59,person
/root/data/07+12_trainval/007048.jpg,1,1,132,329,person
/root/data/07+12_trainval/003700.jpg,423,110,491,369,person
/root/data/07+12_trainval/003700.jpg,283,121,339,333,person
/root/data/07+12_trainval/003700.jpg,196,135,253,294,person
/root/data/07+12_trainval/003700.jpg,221,131,271,275,person
/root/data/07+12_trainval/003700.jpg,57,169,100,351,person
/root/data/07+12_trainval/003700.jpg,83,167,148,372,person
/root/data/07+12_trainval/005956.jpg,48,68,437,310,car
/root/data/07+12_trainval/005956.jpg,338,96,500,217,car
/root/data/07+12_trainval/005956.jpg,211,90,245,123,person
/root/data/07+12_trainval/005029.jpg,421,107,492,156,bicycle
/root/data/07+12_trainval/005029.jpg,378,34,439,86,bicycle
/root/data/07+12_trainval/005029.jpg,249,99,315,152,bicycle
/root/data/07+12_trainval/005029.jpg,178,111,246,159,bicycle
/root/data/07+12_trainval/005029.jpg,380,13,427,70,person
/root/data/07+12_trainval/005029.jpg,437,80,487,140,person
/root/data/07+12_trainval/005029.jpg,259,79,308,142,person
/root/data/07+12_trainval/005029.jpg,188,87,240,147,person
/root/data/07+12_trainval/001093.jpg,52,55,479,371,car
/root/data/07+12_trainval/001093.jpg,109,39,178,64,car
/root/data/07+12_trainval/009249.jpg,219,153,290,217,tvmonitor
/root/data/07+12_trainval/009249.jpg,213,287,403,375,chair
/root/data/07+12_trainval/009249.jpg,9,284,214,374,chair
/root/data/07+12_trainval/008913.jpg,202,132,259,181,tvmonitor
/root/data/07+12_trainval/008913.jpg,254,141,308,192,tvmonitor
/root/data/07+12_trainval/004857.jpg,279,71,412,361,person
/root/data/07+12_trainval/004857.jpg,51,94,198,361,person
/root/data/07+12_trainval/004857.jpg,406,78,423,111,person
/root/data/07+12_trainval/004857.jpg,121,181,326,369,diningtable
/root/data/07+12_trainval/004857.jpg,339,153,487,372,chair
/root/data/07+12_trainval/004857.jpg,1,160,154,374,chair
/root/data/07+12_trainval/004857.jpg,317,212,500,375,chair
/root/data/07+12_trainval/008169.jpg,276,163,436,343,cat
/root/data/07+12_trainval/008169.jpg,11,174,91,226,car
/root/data/07+12_trainval/008281.jpg,1,55,247,500,person
/root/data/07+12_trainval/008281.jpg,154,37,375,498,person
/root/data/07+12_trainval/008200.jpg,196,129,397,315,bird
/root/data/07+12_trainval/007565.jpg,143,34,395,263,cat
/root/data/07+12_trainval/007565.jpg,59,124,362,355,cat
/root/data/07+12_trainval/001102.jpg,33,1,283,149,aeroplane
/root/data/07+12_trainval/001436.jpg,185,125,330,167,aeroplane
/root/data/07+12_trainval/001405.jpg,83,59,273,435,horse
/root/data/07+12_trainval/001405.jpg,135,89,271,453,person
/root/data/07+12_trainval/006739.jpg,114,8,431,375,person
/root/data/07+12_trainval/006739.jpg,23,160,190,285,bird
/root/data/07+12_trainval/006739.jpg,188,180,288,375,bird
/root/data/07+12_trainval/003798.jpg,204,181,392,282,car
/root/data/07+12_trainval/004675.jpg,3,46,374,150,train
/root/data/07+12_trainval/005995.jpg,81,85,288,239,train
/root/data/07+12_trainval/009637.jpg,282,100,500,167,train
/root/data/07+12_trainval/007200.jpg,46,61,446,297,motorbike
/root/data/07+12_trainval/007200.jpg,394,1,500,233,person
/root/data/07+12_trainval/006424.jpg,203,180,496,375,sofa
/root/data/07+12_trainval/006424.jpg,1,288,217,375,chair
/root/data/07+12_trainval/003753.jpg,45,55,500,321,dog
/root/data/07+12_trainval/002691.jpg,1,232,192,365,dog
/root/data/07+12_trainval/002691.jpg,64,27,478,375,person
/root/data/07+12_trainval/006362.jpg,40,28,406,332,car
/root/data/07+12_trainval/006362.jpg,1,114,146,277,car
/root/data/07+12_trainval/001151.jpg,93,109,316,325,dog
/root/data/07+12_trainval/001151.jpg,263,3,428,329,person
/root/data/07+12_trainval/001151.jpg,221,1,329,196,person
/root/data/07+12_trainval/003638.jpg,116,280,179,374,chair
/root/data/07+12_trainval/003638.jpg,1,273,114,373,diningtable
/root/data/07+12_trainval/003638.jpg,340,174,373,252,person
/root/data/07+12_trainval/003638.jpg,206,151,261,350,person
/root/data/07+12_trainval/003638.jpg,203,130,361,372,person
/root/data/07+12_trainval/003638.jpg,323,161,500,375,person
/root/data/07+12_trainval/000322.jpg,13,2,469,332,person
/root/data/07+12_trainval/007296.jpg,191,64,319,153,bird
/root/data/07+12_trainval/007296.jpg,142,149,350,375,person
/root/data/07+12_trainval/007296.jpg,396,281,458,375,person
/root/data/07+12_trainval/007296.jpg,87,283,106,312,person
/root/data/07+12_trainval/007296.jpg,118,278,132,303,person
/root/data/07+12_trainval/002779.jpg,32,132,229,234,car
/root/data/07+12_trainval/002779.jpg,284,126,440,243,car
/root/data/07+12_trainval/004052.jpg,47,108,398,213,aeroplane
/root/data/07+12_trainval/004882.jpg,93,142,184,274,motorbike
/root/data/07+12_trainval/004882.jpg,197,69,446,330,motorbike
/root/data/07+12_trainval/004882.jpg,153,126,312,333,person
/root/data/07+12_trainval/009841.jpg,79,148,171,226,person
/root/data/07+12_trainval/009841.jpg,175,80,354,227,horse
/root/data/07+12_trainval/000117.jpg,1,42,498,284,aeroplane
/root/data/07+12_trainval/007006.jpg,2,191,499,374,diningtable
/root/data/07+12_trainval/007006.jpg,145,247,294,374,chair
/root/data/07+12_trainval/007006.jpg,278,233,390,375,chair
/root/data/07+12_trainval/007006.jpg,368,219,494,371,chair
/root/data/07+12_trainval/001137.jpg,174,117,272,333,person
/root/data/07+12_trainval/001137.jpg,242,74,347,333,person
/root/data/07+12_trainval/005539.jpg,164,36,458,351,cat
/root/data/07+12_trainval/006899.jpg,19,334,135,452,sheep
/root/data/07+12_trainval/006899.jpg,135,305,234,423,sheep
/root/data/07+12_trainval/006899.jpg,388,277,445,424,sheep
/root/data/07+12_trainval/009560.jpg,4,3,244,171,cat
/root/data/07+12_trainval/006136.jpg,54,183,166,262,sheep
/root/data/07+12_trainval/003797.jpg,312,304,346,378,person
/root/data/07+12_trainval/003797.jpg,269,289,302,339,person
/root/data/07+12_trainval/003797.jpg,408,313,439,372,person
/root/data/07+12_trainval/003797.jpg,39,1,500,400,boat
/root/data/07+12_trainval/005032.jpg,23,66,267,404,train
/root/data/07+12_trainval/002165.jpg,42,48,278,471,bird
/root/data/07+12_trainval/006374.jpg,157,127,412,279,aeroplane
/root/data/07+12_trainval/004429.jpg,11,118,496,336,car
/root/data/07+12_trainval/004429.jpg,71,8,220,124,bicycle
/root/data/07+12_trainval/005614.jpg,58,192,281,277,boat
/root/data/07+12_trainval/005614.jpg,210,72,334,237,boat
/root/data/07+12_trainval/005614.jpg,314,194,413,230,boat
/root/data/07+12_trainval/000146.jpg,155,208,252,408,person
/root/data/07+12_trainval/000885.jpg,11,12,485,456,person
/root/data/07+12_trainval/006696.jpg,36,77,163,368,person
/root/data/07+12_trainval/006696.jpg,291,160,358,261,person
/root/data/07+12_trainval/006696.jpg,390,110,500,314,person
/root/data/07+12_trainval/006696.jpg,1,326,454,439,diningtable
/root/data/07+12_trainval/002935.jpg,210,32,314,235,person
/root/data/07+12_trainval/002935.jpg,4,16,132,235,person
/root/data/07+12_trainval/002935.jpg,16,28,217,235,person
/root/data/07+12_trainval/008559.jpg,103,66,333,500,person
/root/data/07+12_trainval/008559.jpg,1,140,82,471,person
/root/data/07+12_trainval/001750.jpg,250,71,335,134,sheep
/root/data/07+12_trainval/001750.jpg,174,88,252,157,sheep
/root/data/07+12_trainval/001750.jpg,107,31,155,100,sheep
/root/data/07+12_trainval/001750.jpg,402,16,464,53,sheep
/root/data/07+12_trainval/001750.jpg,256,185,344,249,sheep
/root/data/07+12_trainval/001750.jpg,172,188,256,249,sheep
/root/data/07+12_trainval/001750.jpg,340,219,405,272,sheep
/root/data/07+12_trainval/001750.jpg,404,221,467,277,sheep
/root/data/07+12_trainval/001750.jpg,115,211,157,273,sheep
/root/data/07+12_trainval/005161.jpg,329,107,376,232,person
/root/data/07+12_trainval/005161.jpg,117,122,158,221,person
/root/data/07+12_trainval/005161.jpg,54,127,91,215,person
/root/data/07+12_trainval/005161.jpg,1,124,26,208,person
/root/data/07+12_trainval/005161.jpg,178,117,215,218,person
/root/data/07+12_trainval/005161.jpg,274,183,290,231,person
/root/data/07+12_trainval/005161.jpg,289,146,451,301,horse
/root/data/07+12_trainval/005161.jpg,85,156,204,277,horse
/root/data/07+12_trainval/005161.jpg,177,158,267,275,horse
/root/data/07+12_trainval/006218.jpg,134,59,383,207,bus
/root/data/07+12_trainval/006218.jpg,438,145,490,183,car
/root/data/07+12_trainval/004890.jpg,56,97,454,313,car
/root/data/07+12_trainval/009326.jpg,101,109,314,211,car
/root/data/07+12_trainval/001593.jpg,125,128,276,433,person
/root/data/07+12_trainval/001593.jpg,195,336,382,500,person
/root/data/07+12_trainval/001593.jpg,264,259,339,355,person
/root/data/07+12_trainval/001593.jpg,315,242,412,424,person
/root/data/07+12_trainval/001593.jpg,17,238,128,410,person
/root/data/07+12_trainval/002940.jpg,337,122,498,370,cow
/root/data/07+12_trainval/002940.jpg,247,110,279,139,cow
/root/data/07+12_trainval/002940.jpg,1,4,234,375,person
/root/data/07+12_trainval/001579.jpg,1,302,217,500,bicycle
/root/data/07+12_trainval/001579.jpg,36,254,324,441,bicycle
/root/data/07+12_trainval/001579.jpg,114,135,269,406,person
/root/data/07+12_trainval/001579.jpg,1,157,128,479,person
/root/data/07+12_trainval/007908.jpg,191,2,500,333,bus
/root/data/07+12_trainval/009479.jpg,2,278,357,500,sofa
/root/data/07+12_trainval/009479.jpg,145,261,293,327,cat
/root/data/07+12_trainval/009479.jpg,3,291,104,500,person
/root/data/07+12_trainval/002585.jpg,223,55,344,242,person
/root/data/07+12_trainval/002585.jpg,110,49,208,205,person
/root/data/07+12_trainval/002585.jpg,149,118,390,293,motorbike
/root/data/07+12_trainval/002585.jpg,66,104,229,232,motorbike
/root/data/07+12_trainval/003678.jpg,237,70,334,143,tvmonitor
/root/data/07+12_trainval/003678.jpg,237,88,490,326,person
/root/data/07+12_trainval/003678.jpg,1,1,157,257,person
/root/data/07+12_trainval/003678.jpg,65,236,103,332,bottle
/root/data/07+12_trainval/001486.jpg,110,61,461,269,cat
/root/data/07+12_trainval/009312.jpg,137,148,401,375,motorbike
/root/data/07+12_trainval/009312.jpg,90,78,197,324,person
/root/data/07+12_trainval/009655.jpg,25,93,375,295,person
/root/data/07+12_trainval/000220.jpg,40,127,464,292,car
/root/data/07+12_trainval/000220.jpg,427,114,500,167,car
/root/data/07+12_trainval/000220.jpg,265,147,312,187,person
/root/data/07+12_trainval/009879.jpg,153,184,284,231,car
/root/data/07+12_trainval/009879.jpg,462,165,500,244,car
/root/data/07+12_trainval/009879.jpg,398,164,498,227,car
/root/data/07+12_trainval/009879.jpg,355,162,403,275,person
/root/data/07+12_trainval/008376.jpg,44,22,461,359,car
/root/data/07+12_trainval/008376.jpg,374,61,416,94,person
/root/data/07+12_trainval/008376.jpg,422,56,459,130,person
/root/data/07+12_trainval/008376.jpg,448,61,479,177,person
/root/data/07+12_trainval/008376.jpg,302,75,450,180,car
/root/data/07+12_trainval/005803.jpg,67,156,433,273,diningtable
/root/data/07+12_trainval/000675.jpg,79,87,426,272,train
/root/data/07+12_trainval/001559.jpg,197,185,224,215,car
/root/data/07+12_trainval/001559.jpg,146,175,183,226,car
/root/data/07+12_trainval/005818.jpg,89,112,198,375,person
/root/data/07+12_trainval/005818.jpg,184,153,283,375,person
/root/data/07+12_trainval/009533.jpg,155,123,318,196,boat
/root/data/07+12_trainval/003634.jpg,268,102,471,215,car
/root/data/07+12_trainval/003634.jpg,46,105,200,195,car
/root/data/07+12_trainval/003417.jpg,20,83,433,257,train
/root/data/07+12_trainval/003417.jpg,132,222,195,280,person
/root/data/07+12_trainval/003417.jpg,1,257,61,326,person
/root/data/07+12_trainval/009213.jpg,308,204,426,287,car
/root/data/07+12_trainval/007909.jpg,88,96,182,143,sofa
/root/data/07+12_trainval/007909.jpg,29,95,97,139,sofa
/root/data/07+12_trainval/007909.jpg,2,138,174,210,diningtable
/root/data/07+12_trainval/007909.jpg,216,113,267,167,pottedplant
/root/data/07+12_trainval/009161.jpg,19,179,423,317,bus
/root/data/07+12_trainval/009161.jpg,212,247,262,364,person
/root/data/07+12_trainval/009161.jpg,280,241,323,364,person
/root/data/07+12_trainval/009161.jpg,372,241,405,326,person
/root/data/07+12_trainval/009244.jpg,2,2,500,375,cat
/root/data/07+12_trainval/004171.jpg,97,302,272,433,bird
/root/data/07+12_trainval/000200.jpg,28,19,103,167,person
/root/data/07+12_trainval/000200.jpg,16,54,178,249,person
/root/data/07+12_trainval/000200.jpg,147,23,245,249,person
/root/data/07+12_trainval/000200.jpg,227,19,400,249,person
/root/data/07+12_trainval/000200.jpg,391,13,500,249,person
/root/data/07+12_trainval/000200.jpg,364,212,389,249,bottle
/root/data/07+12_trainval/000200.jpg,231,145,260,210,bottle
/root/data/07+12_trainval/006236.jpg,4,204,339,423,motorbike
/root/data/07+12_trainval/006236.jpg,302,235,375,500,motorbike
/root/data/07+12_trainval/006236.jpg,98,115,220,441,person
/root/data/07+12_trainval/000462.jpg,1,3,465,375,cow
/root/data/07+12_trainval/000865.jpg,300,167,397,268,diningtable
/root/data/07+12_trainval/000865.jpg,407,167,465,252,chair
/root/data/07+12_trainval/000865.jpg,344,172,414,272,chair
/root/data/07+12_trainval/000865.jpg,378,170,441,261,chair
/root/data/07+12_trainval/000865.jpg,190,102,337,375,person
/root/data/07+12_trainval/000865.jpg,3,129,124,294,person
/root/data/07+12_trainval/006803.jpg,68,167,311,356,train
/root/data/07+12_trainval/006803.jpg,305,323,333,412,person
/root/data/07+12_trainval/008139.jpg,13,342,69,411,bottle
/root/data/07+12_trainval/008139.jpg,475,152,500,224,bottle
/root/data/07+12_trainval/008139.jpg,1,34,254,401,person
/root/data/07+12_trainval/008139.jpg,165,11,500,411,person
/root/data/07+12_trainval/005355.jpg,7,116,426,298,train
/root/data/07+12_trainval/006806.jpg,93,114,351,360,pottedplant
/root/data/07+12_trainval/006806.jpg,294,1,500,196,pottedplant
/root/data/07+12_trainval/006806.jpg,95,1,299,124,pottedplant
/root/data/07+12_trainval/006806.jpg,1,2,89,301,pottedplant
/root/data/07+12_trainval/006808.jpg,33,11,266,375,person
/root/data/07+12_trainval/005702.jpg,38,227,292,500,bicycle
/root/data/07+12_trainval/005702.jpg,76,63,327,465,person
/root/data/07+12_trainval/007245.jpg,164,118,500,317,dog
/root/data/07+12_trainval/007245.jpg,3,26,447,353,dog
/root/data/07+12_trainval/009805.jpg,97,133,392,276,cat
