/root/data/07test/005070.jpg,31,128,405,308,train
/root/data/07test/003471.jpg,147,54,235,142,sheep
/root/data/07test/003471.jpg,308,48,468,135,sheep
/root/data/07test/003471.jpg,242,77,500,333,sheep
/root/data/07test/003471.jpg,98,135,344,333,sheep
/root/data/07test/003471.jpg,12,98,222,158,sheep
/root/data/07test/003471.jpg,215,52,421,141,sheep
/root/data/07test/000521.jpg,247,125,327,250,aeroplane
/root/data/07test/008099.jpg,140,7,225,279,boat
/root/data/07test/008099.jpg,45,114,94,245,boat
/root/data/07test/002275.jpg,1,9,373,421,cat
/root/data/07test/008828.jpg,141,93,167,117,car
/root/data/07test/008828.jpg,120,106,152,132,car
/root/data/07test/008828.jpg,109,125,142,153,car
/root/data/07test/008828.jpg,93,150,135,186,car
/root/data/07test/008828.jpg,88,183,141,231,car
/root/data/07test/008828.jpg,88,226,156,292,car
/root/data/07test/008828.jpg,185,335,238,441,motorbike
/root/data/07test/008828.jpg,189,334,231,378,person
/root/data/07test/004112.jpg,43,134,228,345,dog
/root/data/07test/004112.jpg,71,22,500,375,person
/root/data/07test/009167.jpg,37,101,436,213,aeroplane
/root/data/07test/001666.jpg,383,170,428,239,pottedplant
/root/data/07test/006795.jpg,306,186,442,322,chair
/root/data/07test/006795.jpg,35,125,175,247,pottedplant
/root/data/07test/002331.jpg,138,87,288,333,horse
/root/data/07test/002331.jpg,114,12,309,265,person
/root/data/07test/002331.jpg,222,54,479,333,person
/root/data/07test/002331.jpg,2,56,53,103,car
/root/data/07test/002331.jpg,70,52,120,101,car
/root/data/07test/002331.jpg,224,57,292,99,car
/root/data/07test/002331.jpg,292,54,370,97,car
/root/data/07test/009818.jpg,314,223,351,254,sheep
/root/data/07test/009818.jpg,242,181,273,205,sheep
/root/data/07test/009818.jpg,66,204,91,229,sheep
/root/data/07test/009818.jpg,15,202,42,222,sheep
/root/data/07test/009675.jpg,80,20,500,274,car
/root/data/07test/005139.jpg,358,110,411,248,person
/root/data/07test/005139.jpg,147,121,358,269,horse
/root/data/07test/004290.jpg,337,198,417,266,car
/root/data/07test/004290.jpg,1,213,60,294,car
/root/data/07test/002904.jpg,270,225,324,372,bottle
/root/data/07test/002904.jpg,358,230,415,375,bottle
/root/data/07test/002904.jpg,1,62,236,340,person
/root/data/07test/002904.jpg,219,90,373,287,person
/root/data/07test/002904.jpg,344,146,500,299,person
/root/data/07test/007936.jpg,23,46,477,447,bird
/root/data/07test/001048.jpg,170,88,376,248,cat
/root/data/07test/001596.jpg,2,2,375,500,person
/root/data/07test/003712.jpg,153,113,419,299,dog
/root/data/07test/005272.jpg,332,24,470,203,boat
/root/data/07test/005272.jpg,65,3,240,224,boat
/root/data/07test/008696.jpg,12,50,500,291,train
/root/data/07test/004525.jpg,373,1,500,120,chair
/root/data/07test/004525.jpg,48,1,500,334,diningtable
/root/data/07test/009907.jpg,2,122,313,458,dog
/root/data/07test/004144.jpg,9,330,67,396,bus
/root/data/07test/004144.jpg,200,385,250,471,person
/root/data/07test/004144.jpg,38,374,56,440,person
/root/data/07test/006791.jpg,55,19,476,329,dog
/root/data/07test/005734.jpg,52,184,134,306,chair
/root/data/07test/005734.jpg,197,238,334,374,chair
/root/data/07test/006380.jpg,73,85,421,375,diningtable
/root/data/07test/006380.jpg,248,165,267,200,bottle
/root/data/07test/006380.jpg,256,124,277,178,bottle
/root/data/07test/006380.jpg,278,114,294,167,bottle
/root/data/07test/006380.jpg,343,55,362,85,person
/root/data/07test/006380.jpg,332,62,384,134,person
/root/data/07test/006380.jpg,346,77,424,179,person
/root/data/07test/006380.jpg,362,96,436,209,person
/root/data/07test/006380.jpg,311,117,500,336,person
/root/data/07test/006380.jpg,277,40,317,83,person
/root/data/07test/006380.jpg,238,44,263,83,person
/root/data/07test/006380.jpg,219,57,261,102,person
/root/data/07test/006380.jpg,181,63,241,114,person
/root/data/07test/006380.jpg,128,64,243,143,person
/root/data/07test/006380.jpg,120,92,210,218,person
/root/data/07test/006380.jpg,72,105,181,259,person
/root/data/07test/006380.jpg,1,155,164,375,person
/root/data/07test/009146.jpg,155,78,359,337,bird
/root/data/07test/006101.jpg,287,34,459,395,person
/root/data/07test/006101.jpg,182,76,306,395,person
/root/data/07test/006101.jpg,73,67,205,395,person
/root/data/07test/006010.jpg,4,223,86,353,chair
/root/data/07test/006010.jpg,72,170,142,282,chair
/root/data/07test/006010.jpg,205,191,289,292,chair
/root/data/07test/006010.jpg,316,181,355,258,chair
/root/data/07test/006010.jpg,347,173,415,286,chair
/root/data/07test/006010.jpg,107,198,193,307,chair
/root/data/07test/001403.jpg,50,170,128,228,bicycle
/root/data/07test/001403.jpg,129,170,206,237,bicycle
/root/data/07test/001403.jpg,246,173,329,250,bicycle
/root/data/07test/001403.jpg,368,187,475,264,bicycle
/root/data/07test/001403.jpg,69,141,100,230,person
/root/data/07test/001403.jpg,99,135,131,228,person
/root/data/07test/001403.jpg,187,129,234,279,person
/root/data/07test/001403.jpg,235,118,275,246,person
/root/data/07test/001403.jpg,320,135,344,260,person
/root/data/07test/001403.jpg,330,138,377,274,person
/root/data/07test/001403.jpg,376,132,417,268,person
/root/data/07test/009595.jpg,43,17,437,263,chair
/root/data/07test/005427.jpg,86,147,397,249,boat
/root/data/07test/007969.jpg,206,328,257,426,dog
/root/data/07test/007969.jpg,110,302,167,395,dog
/root/data/07test/007969.jpg,47,181,121,420,person
/root/data/07test/007969.jpg,216,124,319,382,person
/root/data/07test/007969.jpg,133,119,213,368,person
/root/data/07test/007969.jpg,342,146,366,203,person
/root/data/07test/007969.jpg,301,151,321,194,person
/root/data/07test/007969.jpg,220,146,233,177,person
/root/data/07test/005691.jpg,3,1,218,500,person
/root/data/07test/001103.jpg,135,121,333,366,cow
/root/data/07test/005677.jpg,116,66,355,357,horse
/root/data/07test/005677.jpg,80,271,118,357,horse
/root/data/07test/005677.jpg,104,274,134,357,person
/root/data/07test/005677.jpg,202,77,315,357,person
/root/data/07test/009385.jpg,5,25,500,375,diningtable
/root/data/07test/002093.jpg,140,5,327,251,tvmonitor
/root/data/07test/008677.jpg,17,35,479,279,train
/root/data/07test/001328.jpg,133,114,322,319,dog
/root/data/07test/005949.jpg,2,25,482,323,cat
/root/data/07test/001502.jpg,172,65,323,343,person
/root/data/07test/001502.jpg,106,131,386,381,motorbike
/root/data/07test/008156.jpg,1,5,68,100,chair
/root/data/07test/008156.jpg,232,90,265,212,pottedplant
/root/data/07test/008156.jpg,73,97,174,314,pottedplant
/root/data/07test/009363.jpg,1,81,308,500,person
/root/data/07test/009363.jpg,1,128,375,500,sofa
/root/data/07test/003131.jpg,340,214,410,330,boat
/root/data/07test/000049.jpg,178,131,356,227,cat
/root/data/07test/009071.jpg,55,78,477,285,car
/root/data/07test/007562.jpg,1,1,161,209,car
/root/data/07test/007562.jpg,17,31,470,365,car
/root/data/07test/003631.jpg,394,37,500,341,person
/root/data/07test/003631.jpg,135,60,156,91,person
/root/data/07test/003631.jpg,87,59,103,78,person
/root/data/07test/003631.jpg,212,40,264,88,person
/root/data/07test/003631.jpg,373,45,403,68,person
/root/data/07test/003631.jpg,3,62,440,341,car
/root/data/07test/003631.jpg,22,78,137,143,car
/root/data/07test/003631.jpg,216,43,262,91,person
/root/data/07test/003631.jpg,200,118,264,203,person
/root/data/07test/003631.jpg,135,61,153,90,person
/root/data/07test/003631.jpg,86,58,104,77,person
/root/data/07test/005642.jpg,163,69,371,293,bicycle
/root/data/07test/009922.jpg,180,79,443,310,dog
/root/data/07test/006580.jpg,375,240,415,283,dog
/root/data/07test/006580.jpg,119,235,188,291,dog
/root/data/07test/006580.jpg,114,226,178,287,dog
/root/data/07test/006580.jpg,92,220,125,273,dog
/root/data/07test/006580.jpg,434,195,487,291,person
/root/data/07test/006580.jpg,363,180,380,218,person
/root/data/07test/006580.jpg,318,177,361,293,person
/root/data/07test/006580.jpg,266,178,277,217,person
/root/data/07test/006580.jpg,210,167,277,345,person
/root/data/07test/006580.jpg,171,167,217,262,person
/root/data/07test/006580.jpg,9,159,93,375,person
/root/data/07test/004821.jpg,50,370,250,458,car
/root/data/07test/002243.jpg,47,45,471,373,dog
/root/data/07test/007941.jpg,1,1,405,500,person
/root/data/07test/004124.jpg,153,37,500,375,pottedplant
/root/data/07test/004124.jpg,2,54,240,372,pottedplant
/root/data/07test/003095.jpg,122,55,374,500,dog
/root/data/07test/008394.jpg,38,50,334,441,chair
/root/data/07test/000644.jpg,219,114,328,213,person
/root/data/07test/000875.jpg,278,171,304,202,sheep
/root/data/07test/007248.jpg,43,138,344,500,pottedplant
/root/data/07test/005555.jpg,127,46,480,375,chair
/root/data/07test/005555.jpg,323,1,500,181,chair
/root/data/07test/003903.jpg,394,1,500,331,person
/root/data/07test/003903.jpg,278,2,422,332,person
/root/data/07test/003903.jpg,131,62,330,332,person
/root/data/07test/003903.jpg,90,2,308,332,person
/root/data/07test/003878.jpg,58,2,500,375,car
/root/data/07test/000457.jpg,1,99,304,500,person
/root/data/07test/003018.jpg,110,58,300,389,person
/root/data/07test/008052.jpg,239,74,338,139,car
/root/data/07test/008052.jpg,199,38,242,153,person
/root/data/07test/001088.jpg,2,1,418,375,dog
/root/data/07test/008305.jpg,140,95,439,245,bird
/root/data/07test/003220.jpg,1,227,61,294,car
/root/data/07test/003220.jpg,51,241,113,294,car
/root/data/07test/003220.jpg,169,231,243,283,car
/root/data/07test/003220.jpg,246,243,304,279,car
/root/data/07test/003220.jpg,288,247,341,278,car
/root/data/07test/003220.jpg,327,248,369,274,car
/root/data/07test/003220.jpg,100,231,199,375,person
/root/data/07test/003220.jpg,378,237,398,288,person
/root/data/07test/003220.jpg,1,96,363,222,train
/root/data/07test/007881.jpg,14,33,500,283,train
/root/data/07test/008726.jpg,251,1,492,500,person
/root/data/07test/008726.jpg,159,114,245,186,person
/root/data/07test/004560.jpg,13,97,481,246,car
/root/data/07test/004560.jpg,154,68,461,159,car
/root/data/07test/004560.jpg,102,71,178,120,car
/root/data/07test/004560.jpg,1,60,97,113,car
/root/data/07test/004560.jpg,431,112,500,206,motorbike
/root/data/07test/003910.jpg,29,187,362,242,boat
/root/data/07test/003910.jpg,161,122,274,220,person
/root/data/07test/003637.jpg,2,152,465,251,train
/root/data/07test/006655.jpg,43,161,323,391,dog
/root/data/07test/009103.jpg,75,1,500,261,dog
/root/data/07test/009103.jpg,135,133,370,293,dog
/root/data/07test/004330.jpg,302,118,500,266,bicycle
/root/data/07test/004330.jpg,345,69,484,247,person
/root/data/07test/004731.jpg,146,176,298,437,person
/root/data/07test/004731.jpg,108,5,157,120,person
/root/data/07test/004731.jpg,392,47,500,110,car
/root/data/07test/004731.jpg,197,57,500,389,train
/root/data/07test/005151.jpg,317,85,500,328,person
/root/data/07test/005151.jpg,150,89,270,277,person
/root/data/07test/005151.jpg,1,96,140,247,person
/root/data/07test/005151.jpg,1,231,500,375,diningtable
/root/data/07test/005858.jpg,160,25,206,75,chair
/root/data/07test/005858.jpg,224,20,256,82,chair
/root/data/07test/005858.jpg,339,22,383,76,chair
/root/data/07test/005858.jpg,293,20,338,75,chair
/root/data/07test/005858.jpg,419,20,474,76,chair
/root/data/07test/002582.jpg,78,62,322,409,train
/root/data/07test/002582.jpg,43,322,89,453,person
/root/data/07test/002582.jpg,130,337,170,442,person
/root/data/07test/002582.jpg,361,271,375,372,person
/root/data/07test/002582.jpg,343,270,364,366,person
/root/data/07test/002582.jpg,330,298,347,364,person
/root/data/07test/002582.jpg,320,274,344,351,person
/root/data/07test/002582.jpg,25,287,40,317,person
/root/data/07test/008006.jpg,22,266,144,346,car
/root/data/07test/003527.jpg,89,266,134,365,person
/root/data/07test/003527.jpg,40,272,92,405,person
/root/data/07test/003527.jpg,41,252,89,383,person
/root/data/07test/003527.jpg,215,280,375,416,car
/root/data/07test/003527.jpg,164,270,199,288,car
/root/data/07test/000237.jpg,232,37,337,201,person
/root/data/07test/000237.jpg,55,47,387,332,horse
/root/data/07test/009183.jpg,54,4,500,373,cat
/root/data/07test/008392.jpg,1,63,500,375,sofa
/root/data/07test/008392.jpg,100,97,356,315,person
/root/data/07test/001389.jpg,222,163,461,333,cat
/root/data/07test/007358.jpg,5,7,470,344,car
/root/data/07test/007358.jpg,5,113,71,158,car
/root/data/07test/007358.jpg,68,91,110,220,person
/root/data/07test/009450.jpg,243,170,375,334,cow
/root/data/07test/009450.jpg,30,153,166,329,cow
/root/data/07test/009450.jpg,1,141,96,242,cow
/root/data/07test/009450.jpg,160,119,281,173,cow
/root/data/07test/009450.jpg,117,119,192,237,cow
/root/data/07test/003867.jpg,157,225,290,375,bicycle
/root/data/07test/003867.jpg,243,70,358,375,person
/root/data/07test/003867.jpg,165,80,254,375,person
/root/data/07test/003867.jpg,250,176,268,233,bottle
/root/data/07test/003091.jpg,35,168,270,495,person
/root/data/07test/003091.jpg,43,2,333,458,person
/root/data/07test/009352.jpg,248,131,382,255,cat
/root/data/07test/009352.jpg,124,2,174,228,person
/root/data/07test/008947.jpg,61,195,121,254,tvmonitor
/root/data/07test/008947.jpg,263,140,345,258,pottedplant
/root/data/07test/008947.jpg,312,189,485,318,sofa
/root/data/07test/008947.jpg,61,220,199,368,chair
/root/data/07test/000539.jpg,24,103,347,375,person
/root/data/07test/000351.jpg,1,28,330,156,car
/root/data/07test/004156.jpg,1,87,383,374,bus
/root/data/07test/007825.jpg,28,125,477,254,aeroplane
/root/data/07test/000624.jpg,317,66,343,101,person
/root/data/07test/000624.jpg,341,75,360,105,person
/root/data/07test/000624.jpg,390,61,407,87,person
/root/data/07test/000624.jpg,387,68,422,134,person
/root/data/07test/000624.jpg,430,77,459,140,person
/root/data/07test/000624.jpg,465,61,500,164,person
/root/data/07test/000624.jpg,3,57,91,265,person
/root/data/07test/000624.jpg,1,171,78,285,person
/root/data/07test/000624.jpg,61,53,500,315,car
/root/data/07test/001030.jpg,36,77,442,265,train
/root/data/07test/006036.jpg,400,171,453,253,person
/root/data/07test/006036.jpg,107,3,276,331,person
/root/data/07test/007634.jpg,86,50,500,375,person
/root/data/07test/007634.jpg,227,50,313,324,person
/root/data/07test/007634.jpg,154,62,242,333,person
/root/data/07test/007634.jpg,4,114,34,180,person
/root/data/07test/007634.jpg,28,116,47,178,person
/root/data/07test/007634.jpg,471,82,500,279,person
/root/data/07test/007634.jpg,48,137,82,158,car
/root/data/07test/007634.jpg,118,138,166,170,car
/root/data/07test/007634.jpg,92,136,137,167,car
/root/data/07test/003019.jpg,17,1,500,360,cat
/root/data/07test/005291.jpg,31,13,485,375,person
/root/data/07test/005291.jpg,379,45,430,138,person
/root/data/07test/005291.jpg,462,43,500,123,person
/root/data/07test/005291.jpg,430,43,467,128,person
/root/data/07test/008210.jpg,3,248,293,375,diningtable
/root/data/07test/006142.jpg,3,130,192,255,diningtable
/root/data/07test/006142.jpg,11,92,205,156,diningtable
/root/data/07test/006142.jpg,8,135,150,263,chair
/root/data/07test/006142.jpg,293,22,500,375,person
/root/data/07test/006142.jpg,218,4,256,146,person
/root/data/07test/006142.jpg,250,17,278,114,person
/root/data/07test/008626.jpg,401,154,440,216,chair
/root/data/07test/008626.jpg,373,163,427,233,chair
/root/data/07test/008626.jpg,450,213,500,269,pottedplant
/root/data/07test/008626.jpg,467,234,500,308,pottedplant
/root/data/07test/009487.jpg,401,214,500,375,chair
/root/data/07test/009487.jpg,72,221,250,375,chair
/root/data/07test/009487.jpg,43,52,309,375,person
/root/data/07test/008233.jpg,170,50,500,370,person
/root/data/07test/008233.jpg,135,212,268,305,person
/root/data/07test/004332.jpg,157,328,299,470,cow
/root/data/07test/000924.jpg,281,133,397,270,bus
/root/data/07test/000924.jpg,153,133,266,267,bus
/root/data/07test/000924.jpg,15,129,167,268,bus
/root/data/07test/008118.jpg,105,164,285,271,bird
/root/data/07test/008118.jpg,278,178,489,292,bird
/root/data/07test/000369.jpg,181,259,216,375,bottle
/root/data/07test/000369.jpg,96,89,429,277,person
/root/data/07test/000369.jpg,231,91,500,375,person
/root/data/07test/000369.jpg,1,92,120,375,person
/root/data/07test/003757.jpg,35,93,195,247,tvmonitor
/root/data/07test/008000.jpg,107,141,234,301,cow
/root/data/07test/007221.jpg,32,33,436,372,cat
/root/data/07test/001520.jpg,5,124,472,374,cat
/root/data/07test/004543.jpg,13,45,340,333,car
/root/data/07test/004543.jpg,233,39,500,228,car
/root/data/07test/004213.jpg,120,131,500,375,motorbike
/root/data/07test/004213.jpg,156,68,348,344,person
/root/data/07test/004213.jpg,1,1,136,375,person
/root/data/07test/005488.jpg,269,118,500,333,person
/root/data/07test/005488.jpg,34,47,270,333,person
/root/data/07test/009727.jpg,187,316,208,353,boat
/root/data/07test/003686.jpg,117,40,475,374,tvmonitor
/root/data/07test/007739.jpg,165,210,222,372,bottle
/root/data/07test/007739.jpg,4,169,161,395,chair
/root/data/07test/007739.jpg,16,101,52,174,chair
/root/data/07test/007739.jpg,85,69,373,395,person
/root/data/07test/009263.jpg,61,160,136,307,chair
/root/data/07test/009263.jpg,17,96,104,307,person
/root/data/07test/005132.jpg,89,81,352,286,horse
/root/data/07test/005132.jpg,329,73,394,267,person
/root/data/07test/001798.jpg,27,62,474,305,motorbike
/root/data/07test/001798.jpg,1,1,212,172,motorbike
/root/data/07test/001798.jpg,258,1,443,128,motorbike
/root/data/07test/003931.jpg,2,74,500,324,aeroplane
/root/data/07test/006467.jpg,16,40,481,342,bicycle
/root/data/07test/003892.jpg,1,1,337,131,boat
/root/data/07test/008678.jpg,89,164,234,450,person
/root/data/07test/008678.jpg,23,240,78,329,chair
/root/data/07test/002822.jpg,189,103,225,125,aeroplane
/root/data/07test/006239.jpg,1,143,144,450,person
/root/data/07test/006239.jpg,235,187,334,275,person
/root/data/07test/006239.jpg,109,62,225,371,person
/root/data/07test/007037.jpg,5,115,343,255,train
/root/data/07test/009806.jpg,183,40,402,309,bus
/root/data/07test/009806.jpg,102,185,130,231,car
/root/data/07test/009806.jpg,30,203,103,236,car
/root/data/07test/009806.jpg,5,185,36,268,person
/root/data/07test/003060.jpg,59,36,435,322,pottedplant
/root/data/07test/005926.jpg,28,27,314,500,person
/root/data/07test/005926.jpg,8,259,28,306,bottle
/root/data/07test/005926.jpg,263,210,314,265,pottedplant
/root/data/07test/009031.jpg,227,146,258,189,sheep
